col_r,col_cpp,c_r,c_cpp,diff,diff_ind,family_r,family_cpp
5650,5813,-1322855.16200982,-784701.42371772,-538153.738292096,-163,z,z
5651,5814,-1289555.12907585,-826001.498650231,-463553.630425622,-163,z,z
5652,5815,-229118.343034709,-867301.573582743,638183.230548034,-163,z,z
5653,5816,-789502.551010036,-908601.648515254,119099.097505218,-163,z,z
5654,5817,-688162.151119307,-949901.723447766,261739.572328458,-163,z,z
5655,5818,-153219.689858066,-991201.798380277,837982.108522211,-163,z,z
5656,5819,-709506.809742089,-1032501.87331279,322995.0635707,-163,z,z
5657,5820,-782311.649928311,-743401.348785208,-38910.3011431033,-163,z,z
5658,5821,-757766.487457768,-784701.42371772,26934.9362599516,-163,z,z
5659,5822,-1405088.15327005,-826001.498650231,-579086.65461982,-163,z,z
5660,5823,-1042315.30620766,-867301.573582743,-175013.732624921,-163,z,z
5661,5824,-934252.443722322,-908601.648515254,-25650.7952070676,-163,z,z
5662,5825,-566518.932155123,-949901.723447766,383382.791292643,-163,z,z
5663,5826,-1163971.54533896,-991201.798380277,-172769.746958686,-163,z,z
5664,5827,-1225121.68464265,-1032501.87331279,-192619.811329862,-163,z,z
5665,5828,-1101360.51362491,-743401.348785208,-357959.164839706,-163,z,z
5666,5829,-1255758.81778772,-784701.42371772,-471057.394070004,-163,z,z
5667,5830,-1032297.42693569,-826001.498650231,-206295.92828546,-163,z,z
5668,5831,-1544727.48713355,-867301.573582743,-677425.913550811,-163,z,z
5669,5832,-386620.764998553,-908601.648515254,521980.883516701,-163,z,z
5670,5833,-871361.433166447,-949901.723447766,78540.2902813186,-163,z,z
5671,5834,-862950.058603606,-991201.798380277,128251.739776671,-163,z,z
5672,5835,-807948.88643958,-1032501.87331279,224552.986873208,-163,z,z
5673,5836,-1360153.01140448,-743401.348785208,-616751.66261927,-163,z,z
5674,5837,-743401.348785208,-784701.42371772,41300.0749325115,-163,z,z
5675,5838,-1533847.0294091,-826001.498650231,-707845.530758864,-163,z,z
5676,5839,-1583086.51758991,-867301.573582743,-715784.944007168,-163,z,z
5677,5840,-838842.646665144,-908601.648515254,69759.0018501105,-163,z,z
5678,5841,-465569.899372179,-949901.723447766,484331.824075586,-163,z,z
5679,5842,-920762.080405006,-991201.798380277,70439.7179752716,-163,z,z
5680,5843,-1067260.41418565,-1032501.87331279,-34758.5408728643,-163,z,z
5681,5844,-986812.072362322,-743401.348785208,-243410.723577114,-163,z,z
5682,5845,-1013736.38329951,-784701.42371772,-229034.959581786,-163,z,z
5683,5846,-1061611.61402041,-826001.498650231,-235610.115370182,-163,z,z
5684,5847,-1758991.28423868,-867301.573582743,-891689.710655942,-163,z,z
5685,5848,-947121.739707445,-908601.648515254,-38520.0911921907,-163,z,z
5686,5849,-635227.470359516,-949901.723447766,314674.253088249,-163,z,z
5687,5850,-738649.081887697,-991201.798380277,252552.71649258,-163,z,z
5688,5851,-544268.451460591,-1032501.87331279,488233.421852198,-163,z,z
5689,5852,-1253231.20611456,-743401.348785208,-509829.857329354,-163,z,z
5690,5853,-1221683.80649291,-784701.42371772,-436982.382775194,-163,z,z
5691,5854,-217059.482874987,-826001.498650231,608942.015775244,-163,z,z
5692,5855,-747949.785167403,-867301.573582743,119351.78841534,-163,z,z
5693,5856,-651943.090534081,-908601.648515254,256658.557981173,-163,z,z
5694,5857,-145155.49565501,-949901.723447766,804746.227792755,-163,z,z
5695,5858,-30156539.4140388,-991201.798380277,-29165337.6156585,-163,z,z
5696,5859,-33250745.1219532,-1032501.87331279,-32218243.2486404,-163,z,z
5697,5860,-32207575.7169551,-743401.348785208,-31464174.3681699,-163,z,z
5698,5861,-59718746.5139771,-784701.42371772,-58934045.0902594,-163,z,z
5699,5862,-44300900.5138257,-826001.498650231,-43474899.0151755,-163,z,z
5700,5863,-39708228.8581987,-867301.573582743,-38840927.2846159,-163,z,z
5701,5864,-24079554.6165927,-908601.648515254,-23170952.9680775,-163,z,z
5702,5865,-49471290.6769059,-949901.723447766,-48521388.9534582,-163,z,z
5703,5866,-52070171.5973127,-991201.798380277,-51078969.7989324,-163,z,z
5704,5867,-46810321.8290589,-1032501.87331279,-45777819.9557461,-163,z,z
5705,5868,-53372249.7559783,-743401.348785208,-52628848.4071931,-163,z,z
5706,5869,-43875140.6447669,-784701.42371772,-43090439.2210492,-163,z,z
5707,5870,-65653418.203176,-826001.498650231,-64827416.7045258,-163,z,z
5708,5871,-16433882.5124385,-867301.573582743,-15566580.9388558,-163,z,z
5709,5872,-37035360.909574,-908601.648515254,-36126759.2610587,-163,z,z
5710,5873,-36677877.4906533,-949901.723447766,-35727975.7672055,-163,z,z
5711,5874,-34340327.6736822,-991201.798380277,-33349125.8753019,-163,z,z
5712,5875,-57809002.9846903,-1032501.87331279,-56776501.1113775,-163,z,z
5713,5876,-31597057.3233713,-743401.348785208,-30853655.9745861,-163,z,z
5714,5877,-65190998.7498865,-784701.42371772,-64406297.3261688,-163,z,z
5715,5878,-67283676.9975712,-826001.498650231,-66457675.498921,-163,z,z
5716,5879,-35653312.4832686,-867301.573582743,-34786010.9096859,-163,z,z
5717,5880,-19789220.7233176,-908601.648515254,-18880619.0748024,-163,z,z
5718,5881,-39134888.4172127,-949901.723447766,-38184986.693765,-163,z,z
5719,5882,-45361067.6028902,-991201.798380277,-44369865.80451,-163,z,z
5720,5883,-41942013.0753987,-1032501.87331279,-40909511.2020859,-163,z,z
5721,5884,-43086296.290229,-743401.348785208,-42342894.9414438,-163,z,z
5722,5885,-45120993.5958675,-784701.42371772,-44336292.1721498,-163,z,z
5723,5886,-74759629.5801441,-826001.498650231,-73933628.0814939,-163,z,z
5724,5887,-40255173.9375664,-867301.573582743,-39387872.3639837,-163,z,z
5725,5888,-26999667.4902794,-908601.648515254,-26091065.8417642,-163,z,z
5726,5889,-31395085.9802271,-949901.723447766,-30445184.2567793,-163,z,z
5727,5890,-23133909.1870751,-991201.798380277,-22142707.3886948,-163,z,z
5728,5891,-53264826.2598689,-1032501.87331279,-52232324.3865561,-163,z,z
5729,5892,-51924061.7759488,-743401.348785208,-51180660.4271636,-163,z,z
5730,5893,-9227528.02218696,-784701.42371772,-8442826.59846924,-163,z,z
5731,5894,-31790365.8696146,-826001.498650231,-30964364.3709644,-163,z,z
5732,5895,-27710081.3476984,-867301.573582743,-26842779.7741157,-163,z,z
5733,5896,-6171608.56533793,-908601.648515254,-5263006.91682268,-163,z,z
5734,5897,-985426.124641791,-949901.723447766,-35524.401194025,-163,z,z
5735,5898,-1086543.95823377,-991201.798380277,-95342.1598534882,-163,z,z
5736,5899,-1052453.45480246,-1032501.87331279,-19951.5814896667,-163,z,z
5737,5900,-1951511.32398618,-743401.348785208,-1208109.97520097,-163,z,z
5738,5901,-1447660.14751064,-784701.42371772,-662958.723792924,-163,z,z
5739,5902,-1297572.83850322,-826001.498650231,-471571.339852994,-163,z,z
5740,5903,-786831.850215449,-867301.573582743,80469.7233672938,-163,z,z
5741,5904,-1616627.14630412,-908601.648515254,-708025.497788862,-163,z,z
5742,5905,-1701557.89533702,-949901.723447766,-751656.171889249,-163,z,z
5743,5906,-1529667.3800346,-991201.798380277,-538465.581654326,-163,z,z
5744,5907,-1744109.46914962,-1032501.87331279,-711607.595836828,-163,z,z
5745,5908,-1433746.42629957,-743401.348785208,-690345.077514363,-163,z,z
5746,5909,-2145454.84324105,-784701.42371772,-1360753.41952333,-163,z,z
5747,5910,-536973.284720213,-826001.498650231,289028.213930018,-163,z,z
5748,5911,-1210224.21273118,-867301.573582743,-342922.639148434,-163,z,z
5749,5912,-1198541.74806056,-908601.648515254,-289940.09954531,-163,z,z
5750,5913,-1122151.23116608,-949901.723447766,-172249.507718318,-163,z,z
5751,5914,-1889101.40472844,-991201.798380277,-897899.606348164,-163,z,z
5752,5915,-1032501.87331279,-1032501.87331279,0,-163,z,z
5753,5916,-2130343.09640152,-743401.348785208,-1386941.74761631,-163,z,z
5754,5917,-2198731.27443043,-784701.42371772,-1414029.85071271,-163,z,z
5755,5918,-1165059.23147937,-826001.498650231,-339057.732829135,-163,z,z
5756,5919,-646624.860239138,-867301.573582743,220676.713343605,-163,z,z
5757,5920,-1278836.22278473,-908601.648515254,-370234.574269476,-163,z,z
5758,5921,-1482306.13081341,-949901.723447766,-532404.407365641,-163,z,z
5759,5922,-1370572.32272545,-991201.798380277,-379370.52434517,-163,z,z
5760,5923,-1407967.19902709,-1032501.87331279,-375465.325714302,-163,z,z
5761,5924,-1474460.57502835,-743401.348785208,-731059.226243143,-163,z,z
5762,5925,-2443043.45033151,-784701.42371772,-1658342.02661379,-163,z,z
5763,5926,-1315446.86070478,-826001.498650231,-489445.362054553,-163,z,z
5764,5927,-882260.375499328,-867301.573582743,-14958.8019165857,-163,z,z
5765,5928,-1025901.5026218,-908601.648515254,-117299.854106547,-163,z,z
5766,5929,-755928.404806377,-949901.723447766,193973.318641389,-163,z,z
5767,5930,-1740598.89738134,-991201.798380277,-749397.099001059,-163,z,z
5768,5931,-1696783.06457349,-1032501.87331279,-664281.191260702,-163,z,z
5769,5932,-301471.503993038,-743401.348785208,441929.84479217,-163,z,z
5770,5933,-1038819.14606584,-784701.42371772,-254117.722348118,-163,z,z
5771,5934,-905476.514630667,-826001.498650231,-79475.0159804365,-163,z,z
5772,5935,-201604.855076403,-867301.573582743,665696.71850634,-163,z,z
5773,5936,-946009.079656119,-908601.648515254,-37407.4311408649,-163,z,z
5774,5937,-1043082.19990441,-949901.723447766,-93180.4764566493,-163,z,z
5775,5938,-1010355.31661036,-991201.798380277,-19153.51823008,-163,z,z
5776,5939,-1873450.87102673,-1032501.87331279,-840948.997713945,-163,z,z
5777,5940,-1389753.74161022,-743401.348785208,-646352.39282501,-163,z,z
5778,5941,-1245669.9249631,-784701.42371772,-460968.501245376,-163,z,z
5779,5942,-755358.576206831,-826001.498650231,70642.9224434001,-163,z,z
5780,5943,-1551962.06045195,-867301.573582743,-684660.486869209,-163,z,z
5781,5944,-1633495.57952353,-908601.648515254,-724893.931008281,-163,z,z
5782,5945,-1468480.68483322,-949901.723447766,-518578.961385453,-163,z,z
5783,5946,-1674345.09038363,-991201.798380277,-683143.292003355,-163,z,z
5784,5947,-1376396.56924759,-1032501.87331279,-343894.6959348,-163,z,z
5785,5948,-2059636.64951141,-743401.348785208,-1316235.3007262,-163,z,z
5786,5949,-515494.353331404,-784701.42371772,269207.070386315,-163,z,z
5787,5950,-1161815.24422193,-826001.498650231,-335813.745571698,-163,z,z
5788,5951,-1150600.07813814,-867301.573582743,-283298.504555399,-163,z,z
5789,5952,-1077265.18191944,-908601.648515254,-168663.533404186,-163,z,z
5790,5953,-1813537.3485393,-949901.723447766,-863635.625091538,-163,z,z
5791,5954,-991201.798380277,-991201.798380277,0,-163,z,z
5792,5955,-2045129.37254546,-1032501.87331279,-1012627.49923267,-163,z,z
5793,5956,-2110782.02345321,-743401.348785208,-1367380.67466801,-163,z,z
5794,5957,-1118456.86222019,-784701.42371772,-333755.438502472,-163,z,z
5795,5958,-620759.865829572,-826001.498650231,205241.632820659,-163,z,z
5796,5959,-1227682.77387334,-867301.573582743,-360381.200290598,-163,z,z
5797,5960,-1423013.88558087,-908601.648515254,-514412.237065616,-163,z,z
5798,5961,-1315749.42981643,-949901.723447766,-365847.706368664,-163,z,z
5799,5962,-1351648.51106601,-991201.798380277,-360446.71268573,-163,z,z
5800,5963,-1415482.15202722,-1032501.87331279,-382980.278714428,-163,z,z
5801,5964,-2345321.71231825,-743401.348785208,-1601920.36353304,-163,z,z
5802,5965,-1262828.98627659,-784701.42371772,-478127.562558874,-163,z,z
5803,5966,-846969.960479355,-826001.498650231,-20968.461829124,-163,z,z
5804,5967,-984865.442516929,-867301.573582743,-117563.868934187,-163,z,z
5805,5968,-725691.268614122,-908601.648515254,182910.379901133,-163,z,z
5806,5969,-1670974.94148608,-949901.723447766,-721073.218038317,-163,z,z
5807,5970,-1628911.74199055,-991201.798380277,-637709.943610274,-163,z,z
5808,5971,-289412.643833317,-1032501.87331279,743089.229479472,-163,z,z
5809,5972,-997266.380223204,-743401.348785208,-253865.031437996,-163,z,z
5810,5973,-869257.454045441,-784701.42371772,-84556.0303277214,-163,z,z
5811,5974,-193540.660873347,-826001.498650231,632460.837776884,-163,z,z
5812,5975,-906592.034670447,-867301.573582743,-39290.4610877048,-163,z,z
5813,5976,-999620.441575064,-908601.648515254,-91018.7930598102,-163,z,z
5814,5977,-968257.178418259,-949901.723447766,-18355.4549704933,-163,z,z
5815,5978,-1795390.41806729,-991201.798380277,-804188.61968701,-163,z,z
5816,5979,-1331847.33570979,-1032501.87331279,-299345.462397003,-163,z,z
5817,5980,-1193767.01142297,-743401.348785208,-450365.662637759,-163,z,z
5818,5981,-723885.302198213,-784701.42371772,60816.1215195066,-163,z,z
5819,5982,-1487296.97459979,-826001.498650231,-661295.475949556,-163,z,z
5820,5983,-1565433.26371005,-867301.573582743,-698131.690127311,-163,z,z
5821,5984,-1407293.98963183,-908601.648515254,-498692.341116581,-163,z,z
5822,5985,-1604580.71161765,-949901.723447766,-654678.988169881,-163,z,z
5823,5986,-1319046.71219561,-991201.798380277,-327844.913815328,-163,z,z
5824,5987,-1973818.45578176,-1032501.87331279,-941316.582468974,-163,z,z
5825,5988,-494015.421942596,-743401.348785208,249385.926842612,-163,z,z
5826,5989,-1113406.27571268,-784701.42371772,-328704.851994963,-163,z,z
5827,5990,-1102658.40821572,-826001.498650231,-276656.909565488,-163,z,z
5828,5991,-1032379.1326728,-867301.573582743,-165077.559090055,-163,z,z
5829,5992,-1737973.29235017,-908601.648515254,-829371.643834912,-163,z,z
5830,5993,-949901.723447766,-949901.723447766,0,-163,z,z
5831,5994,-1959915.6486894,-991201.798380277,-968713.850309122,-163,z,z
5832,5996,-2022832.772476,-743401.348785208,-1279431.42369079,-164,z,z
5833,5997,-1071854.49296102,-784701.42371772,-287153.069243297,-164,z,z
5834,5998,-594894.871420007,-826001.498650231,231106.627230224,-164,z,z
5835,5999,-1176529.32496195,-867301.573582743,-309227.751379209,-164,z,z
5836,6000,-1363721.64034833,-908601.648515254,-455119.99183308,-164,z,z
5837,6001,-1260926.53690741,-949901.723447766,-311024.813459646,-164,z,z
5838,6003,-1295329.82310492,-743401.348785208,-551928.474319716,-165,z,z
5839,6004,-1356503.72902608,-784701.42371772,-571802.305308363,-165,z,z
5840,6005,-2247599.97430499,-826001.498650231,-1421598.47565475,-165,z,z
5841,6006,-1210211.1118484,-867301.573582743,-342909.538265659,-165,z,z
5842,6007,-811679.545459382,-908601.648515254,96922.1030558722,-165,z,z
5843,6009,-943829.382412057,-743401.348785208,-200428.033626849,-166,z,z
5844,6010,-695454.132421866,-784701.42371772,89247.291295853,-166,z,z
5845,6011,-1601350.98559083,-826001.498650231,-775349.486940598,-166,z,z
5846,6012,-1561040.41940761,-867301.573582743,-693738.845824869,-166,z,z
5847,6014,-277353.783673595,-743401.348785208,466047.565111613,-167,z,z
5848,6015,-955713.61438057,-784701.42371772,-171012.190662851,-167,z,z
5849,6016,-833038.393460214,-826001.498650231,-7036.89480998321,-167,z,z
5850,6018,-185476.466670291,-743401.348785208,557924.882114917,-168,z,z
5851,6019,-867174.989684776,-784701.42371772,-82473.5659670562,-168,z,z
5852,6021,-956158.683245714,-743401.348785208,-212757.334460506,-169,z,z
5853,6024,-926159.040226161,-149552585.367387,148626426.327161,-171,z,z
5854,6025,-1717329.96510784,-145717967.793864,144000637.828756,-171,z,z
5855,6026,-1273940.92980937,-141883350.220341,140609409.290532,-171,z,z
5856,6027,-1141864.09788284,-138048732.646819,136906868.548936,-171,z,z
5857,6028,-692412.028189595,-134214115.073296,133521703.045106,-171,z,z
5858,6029,-1422631.88874762,-130379497.499773,128956865.611025,-171,z,z
5859,6030,-1497370.94789657,-126544879.92625,125047508.978354,-171,z,z
5860,6031,-1346107.29443045,-122710262.352728,121364155.058297,-171,z,z
5861,6032,-1534816.33285166,-118875644.779205,117340828.446353,-171,z,z
5862,6033,-1261696.85514362,-115041027.205682,113779330.350539,-171,z,z
5863,6034,-1888000.26205212,-111206409.632159,109318409.370107,-171,z,z
5864,6035,-472536.490553787,-107371792.058637,106899255.568083,-171,z,z
5865,6036,-1064997.30720344,-103537174.485114,102472177.17791,-171,z,z
5866,6037,-1054716.7382933,-99702556.9115912,98647840.1732979,-171,z,z
5867,6038,-987493.083426154,-95867939.3380684,94880446.2546423,-171,z,z
5868,6039,-1662409.23616103,-92033321.7645457,90370912.5283847,-171,z,z
5869,6040,-908601.648515254,-88198704.191023,87290102.5425077,-171,z,z
5870,6041,-1874701.92483334,-84364086.6175002,82489384.6926669,-171,z,z
5871,6042,-1934883.52149878,-80529469.0439775,78594585.5224787,-171,z,z
5872,6043,-1025252.12370184,-76694851.4704548,75669599.3467529,-171,z,z
5873,6044,-569029.877010441,-72860233.896932,72291204.0199216,-171,z,z
5874,6045,-1125375.87605056,-69025616.3234093,67900240.4473587,-171,z,z
5875,6046,-1304429.3951158,-65190998.7498865,63886569.3547707,-171,z,z
5876,6047,-1206103.64399839,-61356381.1763638,60150277.5323654,-171,z,z
5877,6048,-1239011.13514384,-57521763.6028411,56282752.4676972,-171,z,z
5878,6049,-1297525.30602495,-53687146.0293183,52389620.7232934,-171,z,z
5879,6050,-2149878.23629173,-49852528.4557956,47702650.2195039,-171,z,z
5880,6051,-1157593.23742021,-46017910.8822729,44860317.6448526,-171,z,z
5881,6052,-776389.130439409,-42183293.3087501,41406904.1783107,-171,z,z
5882,6053,-902793.322307185,-38348675.7352274,37445882.4129202,-171,z,z
5883,6054,-665216.996229611,-34514058.1617046,33848841.165475,-171,z,z
5884,6055,-1531727.02969558,-30679440.5881819,29147713.5584863,-171,z,z
5885,6056,-1493169.09682467,-26844823.0146592,25351653.9178345,-171,z,z
5886,6057,-265294.923513874,-23010205.4411364,22744910.5176226,-171,z,z
5887,6058,-914160.848537937,-19175587.8676137,18261427.0190758,-171,z,z
5888,6059,-796819.332874988,-15340970.294091,14544150.961216,-171,z,z
5889,6060,-177412.272467235,-11506352.7205682,11328940.448101,-171,z,z
5890,6061,-827757.944699104,-7671735.14704548,6843977.20234637,-171,z,z
5891,6062,-912696.924916363,-3837117.57352274,2924420.64860638,-171,z,z
5892,6063,-884060.902034063,-2500,-881560.902034063,-171,z,z
5893,6065,-1639269.51214839,-1533847.0294091,-105422.482739297,-172,z,z
5894,6066,-1216034.52390894,-1619060.75326516,403026.229356216,-172,z,z
5895,6067,-1089961.18434271,-1704274.47712122,614313.292778508,-172,z,z
5896,6068,-660938.754180977,-1789488.20097728,1128549.4467963,-172,z,z
5897,6069,-1357966.80289546,-1874701.92483334,516735.121937882,-172,z,z
5898,6070,-1429308.63208309,-1959915.6486894,530607.016606307,-172,z,z
5899,6071,-1284920.59922907,-2045129.37254546,760208.773316394,-172,z,z
5900,6072,-1465051.95408568,-2130343.09640152,665291.142315843,-172,z,z
5901,6073,-1204346.99809164,-1533847.0294091,329500.031317455,-172,z,z
5902,6074,-1802182.06832248,-1619060.75326516,-183121.315057323,-172,z,z
5903,6075,-451057.559164979,-1704274.47712122,1253216.91795624,-172,z,z
5904,6076,-1016588.33869419,-1789488.20097728,772899.86228309,-172,z,z
5905,6077,-1006775.06837087,-1874701.92483334,867926.856462464,-172,z,z
5906,6078,-942607.03417951,-1959915.6486894,1017308.61450989,-172,z,z
5907,6079,-1586845.17997189,-2045129.37254546,458284.19257357,-172,z,z
5908,6080,-867301.573582743,-2130343.09640152,1263041.52281878,-172,z,z
5909,6081,-1789488.20097728,-1533847.0294091,-255641.171568183,-172,z,z
5910,6082,-1846934.27052156,-1619060.75326516,-227873.517256406,-172,z,z
5911,6083,-978649.754442668,-1704274.47712122,725624.722678549,-172,z,z
5912,6084,-543164.882600876,-1789488.20097728,1246323.3183764,-172,z,z
5913,6085,-1074222.42713917,-1874701.92483334,800479.497694165,-172,z,z
5914,6086,-1245137.14988326,-1959915.6486894,714778.498806138,-172,z,z
5915,6087,-1151280.75108938,-2045129.37254546,893848.621456085,-172,z,z
5916,6088,-1182692.44718276,-2130343.09640152,947650.649218765,-172,z,z
5917,6089,-1238546.88302381,-1533847.0294091,295300.14638528,-172,z,z
5918,6090,-2052156.49827847,-1619060.75326516,-433095.745013309,-172,z,z
5919,6091,-1104975.36299202,-1704274.47712122,599299.114129198,-172,z,z
5920,6092,-741098.715419436,-1789488.20097728,1048389.48555784,-172,z,z
5921,6093,-861757.262202313,-1874701.92483334,1012944.66263103,-172,z,z
5922,6094,-634979.860037356,-1959915.6486894,1324935.78865204,-172,z,z
5923,6095,-1462103.07380032,-2045129.37254546,583026.298745138,-172,z,z
5924,6096,-1425297.77424173,-2130343.09640152,705045.322159789,-172,z,z
5925,6097,-253236.063354152,-1533847.0294091,1280610.96605494,-172,z,z
5926,6098,-872608.082695303,-1619060.75326516,746452.670569853,-172,z,z
5927,6099,-760600.272289761,-1704274.47712122,943674.204831456,-172,z,z
5928,6100,-169348.078264179,-1789488.20097728,1620140.1227131,-172,z,z
5929,6101,-788340.899713433,-1874701.92483334,1086361.02511991,-172,z,z
5930,6102,-869235.166587012,-1959915.6486894,1090680.48210239,-172,z,z
5931,6103,-841962.763841964,-2045129.37254546,1203166.6087035,-172,z,z
5932,6104,-1561209.05918895,-2130343.09640152,569134.037212576,-172,z,z
5933,6105,-1158128.11800851,-1533847.0294091,375718.911400581,-172,z,z
5934,6106,-1038058.27080258,-1619060.75326516,581002.482462576,-172,z,z
5935,6107,-629465.480172359,-1704274.47712122,1074808.99694886,-172,z,z
5936,6108,-1293301.71704329,-1789488.20097728,496186.483933985,-172,z,z
5937,6109,-1361246.31626961,-1874701.92483334,513455.608563727,-172,z,z
5938,6110,-1223733.90402768,-1959915.6486894,736181.744661717,-172,z,z
5939,6111,-1395287.57531969,-2045129.37254546,649841.797225767,-172,z,z
5940,6112,-1146997.14103966,-2130343.09640152,983345.955361864,-172,z,z
5941,6113,-1716363.87459284,-1533847.0294091,-182516.845183742,-172,z,z
5942,6114,-429578.62777617,-1619060.75326516,1189482.12548899,-172,z,z
5943,6115,-968179.370184941,-1704274.47712122,736095.106936276,-172,z,z
5944,6116,-958833.398448452,-1789488.20097728,830654.802528826,-172,z,z
5945,6117,-897720.984932867,-1874701.92483334,976980.939900472,-172,z,z
5946,6118,-1511281.12378275,-1959915.6486894,448634.524906647,-172,z,z
5947,6119,-826001.498650231,-2045129.37254546,1219127.87389523,-172,z,z
5948,6120,-1704274.47712122,-2130343.09640152,426068.619280304,-172,z,z
5949,6121,-1758985.01954434,-1533847.0294091,-225137.99013525,-172,z,z
5950,6122,-932047.385183493,-1619060.75326516,687013.368081663,-172,z,z
5951,6123,-517299.88819131,-1704274.47712122,1186974.58892991,-172,z,z
5952,6124,-1023068.97822778,-1789488.20097728,766419.222749494,-172,z,z
5953,6125,-1185844.90465073,-1874701.92483334,688857.020182613,-172,z,z
5954,6126,-1096457.85818036,-1959915.6486894,863457.790509042,-172,z,z
5955,6127,-1126373.75922167,-2045129.37254546,918755.613323787,-172,z,z
5956,6128,-1179568.46002268,-2130343.09640152,950774.63637884,-172,z,z
5957,6129,-1954434.76026521,-1533847.0294091,-420587.73085611,-172,z,z
5958,6130,-1052357.48856383,-1619060.75326516,566703.264701329,-172,z,z
5959,6131,-705808.300399463,-1704274.47712122,998466.176721754,-172,z,z
5960,6132,-820721.202097441,-1789488.20097728,968766.998879837,-172,z,z
5961,6133,-604742.723845101,-1874701.92483334,1269959.20098824,-172,z,z
5962,6134,-1392479.11790507,-1959915.6486894,567436.530784331,-172,z,z
5963,6135,-1357426.45165879,-2045129.37254546,687702.920886668,-172,z,z
5964,6136,-241177.20319443,-2130343.09640152,1889165.89320709,-172,z,z
5965,6137,-831055.31685267,-1533847.0294091,702791.712556426,-172,z,z
5966,6138,-724381.211704534,-1619060.75326516,894679.541560622,-172,z,z
5967,6139,-161283.884061122,-1704274.47712122,1542990.59306009,-172,z,z
5968,6140,-748923.854727761,-1789488.20097728,1040564.34624952,-172,z,z
5969,6141,-825773.408257662,-1874701.92483334,1048928.51657568,-172,z,z
5970,6142,-799864.625649866,-1959915.6486894,1160051.02303953,-172,z,z
5971,6143,-1483148.6062295,-2045129.37254546,561980.766315963,-172,z,z
5972,6144,-1100221.71210809,-2130343.09640152,1030121.38429343,-172,z,z
5973,6145,-986155.357262451,-1533847.0294091,547691.672146645,-172,z,z
5974,6146,-597992.206163741,-1619060.75326516,1021068.54710141,-172,z,z
5975,6147,-1228636.63119113,-1704274.47712122,475637.845930089,-172,z,z
5976,6148,-1293184.00045613,-1789488.20097728,496304.200521147,-172,z,z
5977,6149,-1162547.2088263,-1874701.92483334,712154.71600704,-172,z,z
5978,6150,-1325523.19655371,-1959915.6486894,634392.452135691,-172,z,z
5979,6151,-1089647.28398767,-2045129.37254546,955482.088557786,-172,z,z
5980,6152,-1630545.6808632,-2130343.09640152,499797.415538326,-172,z,z
5981,6153,-408099.696387362,-1533847.0294091,1125747.33302173,-172,z,z
5982,6154,-919770.401675694,-1619060.75326516,699290.351589462,-172,z,z
5983,6155,-910891.728526029,-1704274.47712122,793382.748595188,-172,z,z
5984,6156,-852834.935686224,-1789488.20097728,936653.265291054,-172,z,z
5985,6157,-1435717.06759362,-1874701.92483334,438984.857239723,-172,z,z
5986,6158,-784701.42371772,-1959915.6486894,1175214.22497168,-172,z,z
5987,6159,-1619060.75326516,-2045129.37254546,426068.619280304,-172,z,z
5988,6160,-1671035.76856713,-2130343.09640152,459307.327834393,-172,z,z
5989,6161,-885445.015924318,-1533847.0294091,648402.013484777,-172,z,z
5990,6162,-491434.893781745,-1619060.75326516,1127625.85948341,-172,z,z
5991,6163,-971915.529316395,-1704274.47712122,732358.947804822,-172,z,z
5992,6164,-1126552.65941819,-1789488.20097728,662935.541559089,-172,z,z
5993,6165,-1041634.96527134,-1874701.92483334,833066.959561999,-172,z,z
5994,6166,-1070055.07126059,-1959915.6486894,889860.57742881,-172,z,z
5995,6167,-1120590.03702155,-2045129.37254546,924539.335523914,-172,z,z
5996,6168,-1856713.02225194,-2130343.09640152,273630.074149576,-172,z,z
5997,6169,-999739.614135636,-1533847.0294091,534107.415273459,-172,z,z
5998,6170,-670517.885379489,-1619060.75326516,948542.867885667,-172,z,z
5999,6171,-779685.141992569,-1704274.47712122,924589.335128648,-172,z,z
6000,6172,-574505.587652846,-1789488.20097728,1214982.61332443,-172,z,z
6001,6173,-1322855.16200982,-1874701.92483334,551846.762823524,-172,z,z
6002,6174,-1289555.12907585,-1959915.6486894,670360.519613546,-172,z,z
6003,6175,-229118.343034709,-2045129.37254546,1816011.02951075,-172,z,z
6004,6176,-789502.551010036,-2130343.09640152,1340840.54539149,-172,z,z
6005,6177,-688162.151119307,-1533847.0294091,845684.878289788,-172,z,z
6006,6178,-153219.689858066,-1619060.75326516,1465841.06340709,-172,z,z
6007,6179,-709506.809742089,-1704274.47712122,994767.667379128,-172,z,z
6008,6180,-782311.649928311,-1789488.20097728,1007176.55104897,-172,z,z
6009,6181,-757766.487457768,-1874701.92483334,1116935.43737557,-172,z,z
6010,6182,-1405088.15327005,-1959915.6486894,554827.495419349,-172,z,z
6011,6183,-1042315.30620766,-2045129.37254546,1002814.0663378,-172,z,z
6012,6184,-934252.443722322,-2130343.09640152,1196090.6526792,-172,z,z
6013,6185,-566518.932155123,-1533847.0294091,967328.097253972,-172,z,z
6014,6186,-1163971.54533896,-1619060.75326516,455089.207926193,-172,z,z
6015,6187,-1225121.68464265,-1704274.47712122,479152.792478566,-172,z,z
6016,6188,-1101360.51362491,-1789488.20097728,688127.687352364,-172,z,z
6017,6189,-1255758.81778772,-1874701.92483334,618943.107045615,-172,z,z
