"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Erzeugungsleistung in kWh/h";"Technologie der Gaserzeugung";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"MaStR-Nr. der Lokation";"Art der Gasspeicherung";"Maximal nutzbares Arbeitsvolumen";"Maximale Einspeicherleistung";"Maximale Ausspeicherleistung";"Durchschnittlicher Brennwert"
"GEE974029965568";"BiGle";"In Betrieb";"1.12.2013";"";"10.9.2020";"3750";"Biomethan-Erzeugung";"Niedersachsen";"38154";"Königslutter";"Heiligendorfer Straße";"5";"";"";"52,345877";"10,808117";"eCG Bioenergie";"ABR970980571718";"13.12.2023";"";"";"LSW Netz GmbH & Co. KG (GNB948413999798)";"GNB948413999798";"Geprüft";"GEL921733999327";"";"";"";"";""
"GEE928298286985";"BiKs";"In Betrieb";"1.10.2009";"";"10.9.2020";"6000";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"50170";"Kerpen";"Wankelstraße";"10";"";"";"50,894387";"6,661442";"Bioenergie Kerpen - Sindorf";"ABR915380475112";"11.5.2021";"";"";"Westnetz GmbH (GNB921497217583)";"GNB921497217583";"Geprüft";"GEL953065353157";"";"";"";"";""
"GEE964170509544";"BGA Bergheim-Paffendorf";"In Betrieb";"17.1.2016";"";"16.10.2020";"7490";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"50126";"Bergheim";"Walter-Gropius-Straße";"44";"";"";"50,95589";"6,592237";"RWE Generation SE";"ABR907042335667";"4.7.2022";"";"";"Thyssengas GmbH (GNB922736931598)";"GNB922736931598";"Geprüft";"GEL970824506357";"";"";"";"";""
"GEE941375791349";"Rackwitzer Biogas GmbH";"In Betrieb";"1.9.2013";"";"19.10.2020";"8851";"Biomethan-Erzeugung";"Sachsen";"04519";"Rackwitz";"Energiestr.";"1";"";"";"51,441053";"12,395006";"Rackwitzer Biogas GmbH";"ABR978886282332";"1.11.2021";"";"";"Mitteldeutsche Netzgesellschaft Gas mbH (GNB982072716822)";"GNB982072716822";"Geprüft";"GEL998251100054";"";"";"";"";""
"GEE983554511980";"ABN BGA Neukammer II";"In Betrieb";"1.5.2011";"";"4.12.2020";"7525";"Biomethan-Erzeugung";"Brandenburg";"14641";"Nauen";"Schwanebecker Weg";"1b";"";"";"52,591818";"12,855399";"Agro Biogasanlage Nauen GmbH & Co. KG";"ABR951863702979";"4.12.2020";"";"";"NBB Netzgesellschaft Berlin-Brandenburg mbH & Co. KG (GNB945506478819)";"GNB945506478819";"Geprüft";"GEL912121760865";"";"";"";"";""
"GEE936765211132";"Biomethan Zittau GmbH";"In Betrieb";"30.12.2011";"";"4.11.2020";"5900";"Biomethan-Erzeugung";"Sachsen";"02763";"Zittau";"Friedensstraße";"17";"";"";"50,887091";"14,819185";"Biomethan Zittau GmbH";"ABR969972187402";"4.11.2020";"";"";"Stadtwerke Zittau GmbH (GNB981517250464)";"GNB981517250464";"Geprüft";"GEL984792944066";"";"";"";"";""
"GEE969788833227";"Biogasanlage Ruhleben";"In Betrieb";"16.5.2013";"";"7.1.2021";"9112,5";"Biomethan-Erzeugung";"Berlin";"13597";"Berlin";"Freiheit";"16";"";"";"52,531704";"13,222694";"Berliner Stadtreinigungsbetriebe";"ABR924366240750";"7.1.2021";"";"";"NBB Netzgesellschaft Berlin-Brandenburg mbH & Co. KG (GNB945506478819)";"GNB945506478819";"Geprüft";"GEL968937434162";"";"";"";"";""
"GEE932010259201";"Biogas flex BHKW 153";"In Planung";"";"";"18.11.2020";"153";"Biomethan-Erzeugung";"Bayern";"84144";"Geisenhausen";"Kuglöd";"31";"";"";"48,497444";"12,315546";"natürliche Person (ABR962504659903)";"ABR962504659903";"18.11.2020";"";"1.12.2020";"Bayernwerk Netz GmbH (GNB983614146879)";"GNB983614146879";"";"";"";"";"";"";""
"GEE950135490699";"BGAA Rügen";"In Betrieb";"23.2.2012";"";"18.11.2020";"6510";"Biomethan-Erzeugung";"Mecklenburg-Vorpommern";"18551";"Sagard";"Boddenblick";"30";"";"";"54,523733";"13,538661";"Alterric Biogas GmbH & Co. KG";"ABR939152027583";"19.3.2026";"";"";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"Geprüft";"GEL905369367934";"";"";"";"";""
"GEE948096295309";"BGAA Börger";"In Betrieb";"1.3.2011";"";"19.11.2020";"5092,5";"Biomethan-Erzeugung";"Niedersachsen";"26904";"Börger";"";"";"Börger, Flur 14";"1/3";"52,914979";"7,559977";"Alterric Biogas GmbH & Co. KG";"ABR939152027583";"19.3.2026";"";"";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"Geprüft";"GEL957356953262";"";"";"";"";""
"GEE903134865258";"Biomethan Deister-Süntel";"In Betrieb";"17.12.2011";"";"20.11.2020";"3500";"Biomethan-Erzeugung";"Niedersachsen";"31848";"Bad Münder";"Heideweg";"52";"";"";"52,222449";"9,428528";"Biomethan Deister-Süntel GmbH & Co. KG";"ABR937147461312";"20.11.2020";"";"";"Avacon Hochdrucknetz GmbH (GNB942216884343)";"GNB942216884343";"Geprüft";"GEL973309278756";"";"";"";"";""
"GEE954936741721";"BGAA Altenhof";"In Betrieb";"22.10.2013";"";"20.11.2020";"7350";"Biomethan-Erzeugung";"Mecklenburg-Vorpommern";"17209";"Altenhof";"Freyensteiner Chaussee";"9 a";"";"";"53,359415";"12,35449";"Alterric Biogas GmbH & Co. KG";"ABR939152027583";"19.3.2026";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL957609431684";"";"";"";"";""
"GEE987460501677";"GAA_Ramstein";"In Betrieb";"23.11.2012";"";"23.11.2020";"4066";"Biomethan-Erzeugung";"Rheinland-Pfalz";"66877";"Ramstein-Miesenbach";"Robert-Bosch-Straße";"15";"";"";"49,440901";"7,527706";"ABO Kraft & Wärme Ramstein GmbH＆ Co. KG";"ABR945986075188";"23.11.2020";"";"";"Stadtwerke Ramstein-Miesenbach GmbH (GNB982493003235)";"GNB982493003235";"Geprüft";"GEL903653768863";"";"";"";"";""
"GEE968121987009";"BGAA Werlte";"In Betrieb";"1.7.2013";"";"25.11.2020";"7350";"Biomethan-Erzeugung";"Niedersachsen";"49757";"Werlte";"";"";"Loruper Straße 1, 49757 Werlte";"Flur 5: 200/3, 201/3";"52,87057";"7,672014";"Alterric Biogas GmbH & Co. KG";"ABR939152027583";"19.3.2026";"";"";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"Geprüft";"GEL974744879690";"";"";"";"";""
"GEE912998915351";"Breeser Weg - BGAA";"In Betrieb";"1.1.2011";"";"28.11.2020";"3000";"Biomethan-Erzeugung";"Niedersachsen";"29451";"Dannenberg";"Breeser Weg";"19";"";"";"53,106264";"11,128488";"Kraft und Stoff Dannenberg GmbH & Co KG";"ABR934105086754";"10.2.2025";"";"";"Avacon Netz GmbH (GNB974540795811)";"GNB974540795811";"Geprüft";"GEL917027690421";"";"";"";"";""
"GEE982058576228";"BGA 2b";"In Betrieb";"1.9.2015";"";"8.12.2020";"4179,56";"Biomethan-Erzeugung";"Sachsen-Anhalt";"38489";"Beetzendorf";"Tangelner Straße";"6";"";"";"52,695168";"11,076447";"BioEnergie Beetzendorf GmbH";"ABR956820512196";"8.12.2020";"";"";"Avacon Netz GmbH (GNB974540795811)";"GNB974540795811";"Geprüft";"GEL924255409770";"";"";"";"";""
"GEE989562465574";"BGEA PfP";"In Betrieb";"17.11.2021";"";"3.2.2022";"13000";"Biomethan-Erzeugung";"Baden-Württemberg";"73432";"Aalen";"Palm Allee";"1";"";"";"48,823866";"10,117615";"Papierfabrik Palm GmbH & Co. KG";"ABR960206468649";"8.1.2026";"";"";"Stadtwerke Aalen GmbH (GNB934706780778)";"GNB934706780778";"Geprüft";"GEL914145073457";"";"";"";"";""
"GEE965381899264";"Rohgasanlage";"In Betrieb";"1.4.2013";"";"10.12.2020";"4255";"Biomethan-Erzeugung";"Niedersachsen";"21258";"Heidenau";"Fuchswinkel";"9";"";"";"53,29697";"9,626291";"Heidkoppel GmbH & Co. KG";"ABR900831586523";"10.12.2020";"";"";"GASCADE Gastransport GmbH (GNB942786520030)";"GNB942786520030";"Geprüft";"GEL964466379288";"";"";"";"";""
"GEE986175346184";"DEL Biogas Biomethanerzeugungsanlage";"In Betrieb";"3.9.2012";"";"10.12.2020";"9000";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39343";"Nordgermersleben";"Bebertaler Straße";"1";"";"";"52,21327";"11,337033";"DEL Biogas GmbH & Co. KG";"ABR973947740523";"10.12.2020";"";"";"Avacon Netz GmbH (GNB974540795811)";"GNB974540795811";"Geprüft";"GEL951607501189";"";"";"";"";""
"GEE900126760591";"BGA Stresow, Biomethananlage";"In Betrieb";"19.4.2011";"";"11.12.2020";"7490";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39291";"Stresow";"Krüssauer Straße";"11";"";"";"52,260913";"12,037972";"biogeen BGA Stresow GmbH";"ABR938624984003";"11.12.2020";"";"";"Avacon Hochdrucknetz GmbH (GNB942216884343)";"GNB942216884343";"In Prüfung";"GEL908020759215";"";"";"";"";""
"GEE990150723334";"BGA Lambsborn, Biomethananlage";"In Betrieb";"24.7.2014";"";"11.12.2020";"4360";"Biomethan-Erzeugung";"Rheinland-Pfalz";"66894";"Lambsborn";"Auf dem Stecken";"999";"";"";"49,370416";"7,440238";"biogeen BGA Drei GmbH & Co. KG";"ABR993886927694";"27.4.2021";"";"";"Creos Deutschland GmbH (GNB946673500211)";"GNB946673500211";"In Prüfung";"GEL929670763049";"";"";"";"";""
"GEE907435038984";"BGA Könnern, Biomethananlage";"In Betrieb";"4.3.2019";"";"14.12.2020";"8519";"Biomethan-Erzeugung";"Sachsen-Anhalt";"06420";"Könnern";"Südstraße";"12";"";"";"51,662468";"11,790118";"biogeen BGA Drei GmbH & Co. KG";"ABR993886927694";"3.11.2021";"";"";"Mitteldeutsche Netzgesellschaft Gas mbH (GNB982072716822)";"GNB982072716822";"In Prüfung";"GEL939389569603";"";"";"";"";""
"GEE903268776017";"BGA Angermünde, Biomethananlage";"In Betrieb";"16.12.2009";"";"14.12.2020";"7490";"Biomethan-Erzeugung";"Brandenburg";"16278";"Angermünde";"Schmargendorfer Weg";"29";"";"";"52,993182";"13,978475";"biogeen BGA Drei GmbH & Co. KG";"ABR993886927694";"14.12.2020";"";"";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"In Prüfung";"GEL941426894999";"";"";"";"";""
"GEE941272744837";"BGA Lüchow, Biomethananlage";"In Betrieb";"14.9.2009";"";"15.12.2020";"7490";"Biomethan-Erzeugung";"Niedersachsen";"29439";"Lüchow";"Albrecht-Thaer-Straße";"6";"";"";"52,985046";"11,158053";"biogeen BGA Zwei GmbH & Co. KG";"ABR925427341607";"15.12.2020";"";"";"Avacon Hochdrucknetz GmbH (GNB942216884343)";"GNB942216884343";"In Prüfung";"GEL964814417006";"";"";"";"";""
"GEE907329466992";"BGA Wriezen, Biomethananlage";"In Betrieb";"30.3.2011";"";"15.12.2020";"7490";"Biomethan-Erzeugung";"Brandenburg";"16269";"Wriezen";"Mahlerstraße";"23";"";"";"52,736644";"14,128769";"biogeen BGA Zwei GmbH & Co. KG";"ABR925427341607";"15.12.2020";"";"";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"In Prüfung";"GEL975696471253";"";"";"";"";""
"GEE957865367161";"BGA Heygendorf, Biomethananlage";"In Betrieb";"2.5.2015";"";"15.12.2020";"4426";"Biomethan-Erzeugung";"Thüringen";"06556";"Artern";"Straße der Einheit";"131 a";"";"";"51,349837";"11,366422";"biogeen BGA Zwei GmbH & Co. KG";"ABR925427341607";"29.7.2024";"";"";"Mitteldeutsche Netzgesellschaft Gas mbH (GNB982072716822)";"GNB982072716822";"In Prüfung";"GEL924955398176";"";"";"";"";""
"GEE976112070814";"BGA Hage, Biomethananlage";"In Betrieb";"3.5.2013";"";"15.12.2020";"3500";"Biomethan-Erzeugung";"Niedersachsen";"26524";"Hage";"Krumme Sieben";"6";"";"";"53,618728";"7,29841";"biogeen Biomethan Zwei GmbH & Co. KG";"ABR940108811262";"15.12.2020";"";"";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"In Prüfung";"GEL935990546057";"";"";"";"";""
"GEE901816207792";"BGA Trebbin, Biomethananlage";"In Betrieb";"12.11.2012";"";"15.12.2020";"3745";"Biomethan-Erzeugung";"Brandenburg";"14959";"Trebbin";"Zur Biogasanlage";"1";"";"";"52,189752";"13,241535";"EBI II Biomethan GmbH & Co. KG";"ABR989705983507";"14.2.2025";"";"";"NBB Netzgesellschaft Berlin-Brandenburg mbH & Co. KG (GNB945506478819)";"GNB945506478819";"Geprüft";"GEL963190903530";"";"";"";"";""
"GEE921999434976";"BGAA-Wolfshagen";"In Betrieb";"24.9.2014";"";"15.12.2020";"7700";"Biomethan-Erzeugung";"Brandenburg";"16928";"Groß Pankow";"Putlitzer Straße";"8a";"";"";"53,152817";"12,011971";"BALANCE Erneuerbare Energien GmbH";"ABR925283076712";"21.8.2024";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL929358745237";"";"";"";"";""
"GEE949337624414";"BGA Blankenhain, Biomethananlage";"In Betrieb";"17.10.2011";"";"15.12.2020";"7470";"Biomethan-Erzeugung";"Thüringen";"99444";"Blankenhain";"Am Amselberg";"9";"";"";"50,880409";"11,459751";"energielenker BGA Blankenhain GmbH";"ABR964174539820";"21.3.2023";"";"";"TEN Thüringer Energienetze GmbH & Co. KG (GNB993730123142)";"GNB993730123142";"In Prüfung";"GEL996962976746";"";"";"";"";""
"GEE988608435908";"BGA Kannawurf, Biomethananlage";"In Betrieb";"8.11.2013";"";"15.12.2020";"7490";"Biomethan-Erzeugung";"Thüringen";"99638";"Kindelbrück";"Oberaue";"1";"";"";"51,268288";"11,104176";"energielenker BGA Kannawurf GmbH";"ABR912172303783";"23.9.2025";"";"";"TEN Thüringer Energienetze GmbH & Co. KG (GNB993730123142)";"GNB993730123142";"In Prüfung";"GEL949673977809";"";"";"";"";""
"GEE958237700128";"Hahnennest-EPH";"In Betrieb";"15.3.2012";"";"16.12.2020";"7700";"Biomethan-Erzeugung";"Baden-Württemberg";"88356";"Ostrach";"Hahnennest";"100";"";"";"47,920948";"9,323126";"Energiepark Hahnennest GmbH & Co. KG";"ABR905478027057";"7.8.2025";"";"";"terranets bw GmbH (GNB956685184453)";"GNB956685184453";"Geprüft";"GEL991832798398";"";"";"";"";""
"GEE946264567432";"BGA Satuelle, BGAA 1";"In Betrieb";"1.4.2012";"";"16.12.2020";"7490";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39345";"Satuelle";"Hauptstraße (Satuelle)";"67";"";"";"52,327846";"11,38168";"BALANCE Erneuerbare Energien GmbH";"ABR925283076712";"12.1.2021";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL975886782688";"";"";"";"";""
"GEE934997384877";"BGA Satuelle, BGAA 2";"In Betrieb";"16.4.2015";"";"16.12.2020";"7490";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39345";"Satuelle";"Hauptstraße (Satuelle)";"67";"";"";"52,327846";"11,38168";"BALANCE Erneuerbare Energien GmbH";"ABR925283076712";"12.1.2021";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL960922337809";"";"";"";"";""
"GEE977861356433";"BGA Oebisfelde, BGAA 1";"In Betrieb";"19.6.2013";"";"16.12.2020";"7490";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39646";"Oebisfelde";"Krumme Breite";"2";"";"";"52,443722";"10,991414";"BALANCE Erneuerbare Energien GmbH";"ABR925283076712";"12.1.2021";"";"";"LSW Netz GmbH & Co. KG (GNB948413999798)";"GNB948413999798";"Geprüft";"GEL909649391442";"";"";"";"";""
"GEE939365965085";"BGA Oebisfelde, BGAA 2";"In Betrieb";"4.9.2014";"";"16.12.2020";"7490";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39646";"Oebisfelde";"Krumme Breite";"2";"";"";"52,443722";"10,991414";"BALANCE Erneuerbare Energien GmbH";"ABR925283076712";"12.1.2021";"";"";"LSW Netz GmbH & Co. KG (GNB948413999798)";"GNB948413999798";"Geprüft";"GEL957682603602";"";"";"";"";""
"GEE985903323626";"BGA Lenzen, BGAA";"In Betrieb";"20.4.2016";"";"16.12.2020";"8580";"Biomethan-Erzeugung";"Brandenburg";"19309";"Lenzen";"Lange Felder";"7";"";"";"53,103799";"11,483669";"BALANCE Erneuerbare Energien GmbH";"ABR925283076712";"8.2.2021";"";"";"HanseGas GmbH (GNB946401010951)";"GNB946401010951";"Geprüft";"GEL941465948615";"";"";"";"";""
"GEE925717802092";"BGA Vettin, BGAA";"In Betrieb";"4.12.2016";"";"17.12.2020";"7490";"Biomethan-Erzeugung";"Brandenburg";"16928";"Groß Pankow";"";"";"Vettin";"Flur 2, 017";"53,03819";"12,16442";"BALANCE Erneuerbare Energien GmbH";"ABR925283076712";"12.1.2021";"";"";"E.DIS Netz GmbH (GNB937784972783)";"GNB937784972783";"Geprüft";"GEL988558619144";"";"";"";"";""
"GEE993154838639";"GreenGas Rathenow";"In Betrieb";"30.6.2009";"";"18.12.2020";"7420";"Biomethan-Erzeugung";"Brandenburg";"14712";"Rathenow";"Am Heidefeld";"14";"";"";"52,568414";"12,336283";"GreenGas Produktionsanlage Rathenow GmbH & Co. KG";"ABR967925583165";"18.12.2020";"";"";"NBB Netzgesellschaft Berlin-Brandenburg mbH & Co. KG (GNB945506478819)";"GNB945506478819";"Geprüft";"GEL985553645635";"";"";"";"";""
"GEE921447812622";"MVV Biogas Barby - Gaseinheit";"In Betrieb";"26.5.2015";"";"21.12.2020";"7500";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39249";"Barby";"Calbenser Straße";"5";"";"";"51,954369";"11,863209";"MVV Biomethan GmbH";"ABR906272464789";"11.12.2024";"";"";"Energie Mittelsachsen GmbH (GNB915870017488)";"GNB915870017488";"Geprüft";"GEL992463880520";"";"";"";"";""
"GEE914504605350";"MVV Biogas Staßfurt - Gaseinheit";"In Betrieb";"12.5.2015";"";"23.12.2020";"7500";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39418";"Staßfurt";"Calbesche Straße (Staßfurt)";"23";"";"";"51,859562";"11,598427";"MVV Biomethan GmbH";"ABR906272464789";"11.12.2024";"";"";"Energie Mittelsachsen GmbH (GNB915870017488)";"GNB915870017488";"Geprüft";"GEL911870641197";"";"";"";"";""
"GEE986725026955";"MVV Biogas Kroppenstedt";"In Betrieb";"19.2.2014";"";"23.12.2020";"7500";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39397";"Kroppenstedt";"Hadmerslebener Straße";"9a";"";"";"51,95329";"11,298177";"MVV Biomethan GmbH";"ABR906272464789";"11.12.2024";"";"";"Energie Mittelsachsen GmbH (GNB915870017488)";"GNB915870017488";"Geprüft";"GEL976419875839";"";"";"";"";""
"GEE978188011708";"MVV Biogas Klein Wanzleben";"In Betrieb";"4.9.2012";"";"23.12.2020";"7500";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39164";"Wanzleben-Börde";"Magdeburger Landstraße";"34a";"";"";"52,068101";"11,387916";"MVV Biomethan GmbH";"ABR906272464789";"11.12.2024";"";"";"Avacon Netz GmbH (GNB974540795811)";"GNB974540795811";"Geprüft";"GEL988269452221";"";"";"";"";""
"GEE988720343822";"HPP- Biogasaufbereitungsanlage";"In Betrieb";"1.2.2012";"";"5.1.2021";"3430";"Biomethan-Erzeugung";"Niedersachsen";"27404";"Seedorf";"Schulstraße";"3";"";"";"53,329401";"9,218404";"HPP Biogas GmbH";"ABR992840307701";"5.1.2021";"";"";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"Geprüft";"GEL984257394498";"";"";"";"";""
"GEE929638143128";"BGA Brandis";"In Betrieb";"17.4.2013";"";"7.1.2021";"8298";"Biomethan-Erzeugung";"Sachsen";"04821";"Brandis";"Am Alten Flugplatz";"9";"";"";"51,333422";"12,647312";"VORN Bioenergy BGA Brandis GmbH & Co. KG";"ABR912731199932";"5.10.2022";"";"";"Mitteldeutsche Netzgesellschaft Gas mbH (GNB982072716822)";"GNB982072716822";"Geprüft";"GEL910084940027";"";"";"";"";""
"GEE924947454576";"BGA Dessau";"In Betrieb";"15.10.2013";"";"8.1.2021";"3490";"Biomethan-Erzeugung";"Sachsen-Anhalt";"39619";"Arendsee";"Dessau";"30";"";"";"52,809299";"11,475422";"LSKD Bioenergie";"ABR991071289107";"12.1.2021";"";"";"Avacon Hochdrucknetz GmbH (GNB942216884343)";"GNB942216884343";"Geprüft";"GEL904908687748";"";"";"";"";""
"GEE916203948950";"BGAA";"In Betrieb";"1.3.2010";"";"11.1.2021";"3789";"Biomethan-Erzeugung";"Hessen";"34628";"Willingshausen";"An der Biogasanlage";"1";"";"";"50,891612";"9,206692";"Schwälmer Biogas GmbH & Co. KG";"ABR915671620917";"11.1.2021";"";"";"EAM Netz GmbH (GNB951481558699)";"GNB951481558699";"Geprüft";"GEL997156741218";"";"";"";"";""
"GEE950083632998";"BGA Gollhofen";"In Betrieb";"11.7.2011";"";"12.1.2021";"7500";"Biomethan-Erzeugung";"Bayern";"97258";"Gollhofen";"Südstraße";"1";"";"";"49,584595";"10,180387";"Gollipp Bioerdgas GmbH & Co. KG";"ABR972751488782";"16.12.2021";"";"";"N-ERGIE Netz GmbH (GNB928262590957)";"GNB928262590957";"Geprüft";"GEL974830930588";"";"";"";"";""
"GEE951809976037";"Biogaserzeungsanlage Rostock Ost-West Str. 22";"In Betrieb";"10.2.2011";"";"14.1.2021";"3675";"Biomethan-Erzeugung";"Mecklenburg-Vorpommern";"18147";"Rostock";"Ost-West-Str.";"22";"";"";"54,144321";"12,139804";"HanseWerk Natur GmbH";"ABR978348168945";"14.1.2021";"";"";"Stadtwerke Rostock Aktiengesellschaft (GNB972298010989)";"GNB972298010989";"Geprüft";"GEL970366674927";"";"";"";"";""
"GEE990471875590";"Biogasanlage Kallmünz/Eich";"In Betrieb";"17.4.2011";"";"18.1.2021";"6750";"Biomethan-Erzeugung";"Bayern";"93183";"Kallmünz";"Grabenhof";"2";"";"";"49,180076";"11,96466";"REGAS GmbH & Co. KG";"ABR926906468761";"19.1.2021";"";"";"Bayernwerk Netz GmbH (GNB983614146879)";"GNB983614146879";"Geprüft";"GEL937271147632";"";"";"";"";""
"GEE934065594092";"Biogasaufbereitung";"In Betrieb";"1.12.2008";"";"15.1.2021";"7000";"Biomethan-Erzeugung";"Bayern";"86747";"Maihingen";"Energieweg";"5";"";"";"48,91991";"10,519125";"Biogas Maihingen GbR";"ABR910166956793";"1.3.2021";"";"";"schwaben netz gmbh (GNB971688551903)";"GNB971688551903";"Geprüft";"GEL995828184851";"";"";"";"";""
"GEE919189020405";"BGAA Holleben";"In Betrieb";"16.8.2011";"";"18.1.2021";"8851";"Biomethan-Erzeugung";"Sachsen-Anhalt";"06179";"Teutschenthal";"Lange Lauchstädter Straße";"53";"";"";"51,437293";"11,853007";"Biogas Produktion Holleben GmbH";"ABR931872712961";"27.11.2021";"";"";"Mitteldeutsche Netzgesellschaft Gas mbH (GNB982072716822)";"GNB982072716822";"Geprüft";"GEL965967345369";"";"";"";"";""
"GEE993787609644";"BGAA Nonnendorf";"In Betrieb";"17.12.2014";"";"18.1.2021";"7490";"Biomethan-Erzeugung";"Brandenburg";"14913";"Nonnendorf";"Schlenzer Weg";"20";"";"";"51,916657";"13,259828";"Biogas Produktion Nonnendorf GmbH & Co.KG";"ABR994792332619";"18.1.2021";"";"";"GASCADE Gastransport GmbH (GNB942786520030)";"GNB942786520030";"Geprüft";"GEL993252685715";"";"";"";"";""
"GEE947902764183";"BGAA Quesitz";"In Betrieb";"23.12.2011";"";"18.1.2021";"7490";"Biomethan-Erzeugung";"Sachsen";"04420";"Markranstädt";"Zum Floßgraben";"60";"";"";"51,273841";"12,187873";"Naturgas Quesitz GmbH";"ABR912693131469";"18.1.2021";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL911650922140";"";"";"";"";""
"GEE950314531601";"BGAA Röblingen";"In Betrieb";"5.9.2012";"";"18.1.2021";"7745";"Biomethan-Erzeugung";"Sachsen-Anhalt";"06317";"Seegebiet Mansfelder Land";"Industriestraße";"9";"";"";"51,436151";"11,738938";"Biogas Produktion Röblingen GmbH";"ABR919742230814";"3.11.2021";"";"";"Mitteldeutsche Netzgesellschaft Gas mbH (GNB982072716822)";"GNB982072716822";"Geprüft";"GEL928692399663";"";"";"";"";""
"GEE964590598517";"BGAA Vehlefanz";"In Betrieb";"21.2.2013";"";"18.1.2021";"7490";"Biomethan-Erzeugung";"Brandenburg";"16727";"Oberkrämer";"Im Gewerbepark";"5";"";"";"52,710014";"13,11567";"Biogas-Produktion Vehlefanz GmbH";"ABR994574301185";"18.1.2021";"";"";"NBB Netzgesellschaft Berlin-Brandenburg mbH & Co. KG (GNB945506478819)";"GNB945506478819";"Geprüft";"GEL947120836037";"";"";"";"";""
"GEE927407689112";"BGAA Seelow Ost";"In Betrieb";"27.9.2014";"";"18.1.2021";"7490";"Biomethan-Erzeugung";"Brandenburg";"15306";"Seelow";"Loos";"1";"";"";"52,54714";"14,423383";"Biogas Produktion Seelow GmbH";"ABR963787297226";"18.1.2021";"";"";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"Geprüft";"GEL933499309418";"";"";"";"";""
"GEE976218999132";"BGAA West Seelow";"In Betrieb";"29.7.2011";"";"18.1.2021";"7490";"Biomethan-Erzeugung";"Brandenburg";"15306";"Seelow";"Loos";"1";"";"";"52,547318";"14,423745";"Biogas Produktion Seelow GmbH";"ABR963787297226";"18.1.2021";"";"";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"Geprüft";"GEL952981337951";"";"";"";"";""
"GEE965161788894";"Carbotech Gasaufbereitung und Einspreisung";"In Betrieb";"15.10.2013";"";"19.1.2021";"4250";"Biomethan-Erzeugung";"Bayern";"91330";"Eggolsheim";"Bammersdorfer Straße";"20";"";"";"49,757973";"11,061864";"Bioerdgas Eggolsheim GmbH";"ABR966516674930";"21.1.2021";"";"";"Bayernwerk Netz GmbH (GNB983614146879)";"GNB983614146879";"Geprüft";"GEL965998696638";"";"";"";"";""
"GEE921644850922";"Biogasanlage Weikersheim";"In Betrieb";"24.7.2014";"";"20.1.2021";"4510";"Biomethan-Erzeugung";"Baden-Württemberg";"97941";"Tauberbischofsheim";"Gartenstraße";"1";"";"";"49,452651";"9,887671";"EnBW Biogas GmbH";"ABR934689619201";"30.5.2022";"";"";"Stadtwerk Tauberfranken GmbH (GNB973928624521)";"GNB973928624521";"Geprüft";"GEL998503340641";"";"";"";"";""
