"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE931391526896";"Biogas BHKW2";"In Betrieb";"Biomasse";"190";"190";"2.10.2015";"";"21.11.2019";"Bayern";"91586";"Lichtenau";"";"";"Herpersdorf";"Herpersdorf 635";"09571175";"Lichtenau";"Ansbach";"49,29138";"10,699867";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"22.10.2021";"";"";"natürliche Person (ABR911730750090)";"ABR911730750090";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL942149123779";"EEG989306260199";"E2191501BIXX000000010238808100000";"17.12.2009";"290";"";"KWK903039104261";"19.12.2009";"290";"321"
"SEE969214638532";"MAN 530kW";"In Betrieb";"Biomasse";"530";"530";"28.7.2014";"";"21.11.2019";"Bayern";"91346";"Wiesenttal";"";"";"Birkenreuth";"Fl.nr. 895, 898, 902 (keine Flur)";"09474176";"Wiesenttal";"Forchheim";"49,785183";"11,236425";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"8.8.2023";"";"";"natürliche Person (ABR968957141378)";"ABR968957141378";"SGE907399819230";"Stadtwerke Ebermannstadt Versorgungsbetriebe GmbH (SNB914522191989)";"SNB914522191989";"Geprüft";"Mittelspannung";"SEL917073835944";"EEG938212399783";"E20406010930000000000000000300001";"28.7.2014";"960";"";"KWK905087045220";"28.7.2014";"960";"1018"
"SEE990317760967";"BHKW II";"In Betrieb";"Biomasse";"600";"600";"27.10.2016";"";"21.11.2019";"Schleswig-Holstein";"23898";"Wentorf";"Schüttenmoor";"2";"";"";"01053130";"Wentorf (Amt Sandesneben)";"Herzogtum Lauenburg";"53,663961";"10,472532";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"21.2.2024";"";"";"Bioenergie Hack GmbH & Co. KG";"ABR987503672845";"SGE990887509089";"TraveNetz GmbH (SNB983425156814)";"SNB983425156814";"Geprüft";"Mittelspannung";"SEL985944235827";"EEG957194555567";"E20793018S12000000000001780500001";"11.7.2011";"1000";"";"KWK903807188639";"11.7.2011";"1000";"1052"
"SEE917138543081";"MAN 430kW";"In Betrieb";"Biomasse";"430";"430";"6.11.2019";"";"21.11.2019";"Bayern";"91346";"Wiesenttal";"";"";"Birkenreuth";"Fl.nr. 895, 898, 902 (keine Flur)";"09474176";"Wiesenttal";"Forchheim";"49,785248";"11,236428";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"8.8.2023";"";"";"natürliche Person (ABR968957141378)";"ABR968957141378";"SGE907399819230";"Stadtwerke Ebermannstadt Versorgungsbetriebe GmbH (SNB914522191989)";"SNB914522191989";"Geprüft";"Mittelspannung";"SEL931409553081";"EEG938212399783";"E20406010930000000000000000300001";"28.7.2014";"960";"";"KWK905087045220";"28.7.2014";"960";"1018"
"SEE973063990581";"BHKW 2";"In Betrieb";"Biomasse";"365";"365";"8.12.2011";"";"21.11.2019";"Niedersachsen";"49685";"Emstek";"Zum Gogericht";"28";"";"";"03453005";"Emstek";"Cloppenburg";"52,819042";"8,157248";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"18.1.2022";"";"";"bga Desum Produktions GmbH & KG";"ABR967250308259";"SGE908194466391";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL960595199001";"EEG926633997367";"E21846010000000000001137053500001";"7.12.2006";"1260";"";"KWK974257464987";"8.12.2011";"1260";"1362"
"SEE997082752999";"T100036";"In Betrieb";"Biomasse";"142";"142";"18.12.2012";"";"22.11.2019";"Bayern";"86911";"Dießen";"Am Augustinerberg";"1";"";"";"09181114";"Dießen am Ammersee";"Landsberg am Lech";"47,945597";"11,099628";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"22.10.2020";"";"";"enercity Contracting GmbH";"ABR942767528161";"";"Elektrizitätswerk Dießen Stadler GmbH (SNB916328839515)";"SNB916328839515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965378636520";"EEG972088445816";"E20221010010008000100101010000001";"18.12.2012";"142";"";"KWK923675621069";"18.12.2012";"142";"207"
"SEE954830517330";"BHKW Meisenstraße";"In Betrieb";"Biomasse";"2000";"1975";"19.12.2013";"";"22.11.2019";"Nordrhein-Westfalen";"33607";"Bielefeld";"Meisenstraße";"100";"";"";"05711000";"Bielefeld";"Bielefeld";"52,012549";"8,567449";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"4.3.2026";"";"";"Stadtwerke Bielefeld GmbH";"ABR989927274988";"SGE916592504768";"Bielefelder Netz GmbH (SNB918516395612)";"SNB918516395612";"In Prüfung";"Mittelspannung";"SEL999307455456";"EEG992420269870";"";"19.12.2013";"2000";"";"KWK931246916773";"19.12.2013";"2000";"1846"
"SEE928335224802";"BGA Lerchenholz";"In Betrieb";"Biomasse";"250";"250";"9.12.2011";"";"21.11.2019";"Bayern";"93471";"Arnbruck";"Lerchenholz";"4";"";"";"09276113";"Arnbruck";"Regen";"49,134193";"12,984227";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"5.4.2020";"";"";"ZA Energiepark";"ABR994636591783";"SGE928169336269";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL944559320137";"EEG950811791478";"E2104101s160000000000030944200001";"9.12.2011";"250";"";"KWK985481060975";"9.12.2011";"250";"266"
"SEE923482339829";"BGA Riedelsteinstraße";"In Betrieb";"Biomasse";"190";"190";"28.12.2011";"";"21.11.2019";"Bayern";"93471";"Arnbruck";"Riedelsteinstraße";"2 a";"";"";"09276113";"Arnbruck";"Regen";"49,130651";"12,993017";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"21.11.2019";"";"";"ZA Energiepark";"ABR994636591783";"SGE937999806026";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL918166198403";"EEG942696160951";"E2104101S160000000000041228000001";"28.12.2011";"190";"";"KWK941491792947";"28.12.2011";"190";"210"
"SEE996026086367";"JSB Biogas Berne";"In Betrieb";"Biomasse";"85";"85";"10.1.2019";"";"21.11.2019";"Niedersachsen";"27804";"Berne";"Deichstraße";"10";"";"";"03461001";"Berne";"Wesermarsch";"53,217505";"8,472951";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"20.12.2025";"";"";"JSB GmbH & Co.KG";"ABR929760935646";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"In Prüfung";"Mittelspannung";"SEL900496259145";"EEG902203740038";"E21846010000000100000009389600001";"10.1.2019";"85";"";"KWK950473188968";"10.1.2019";"85";"105"
"SEE913044842973";"BHKW-Voigtsbrügge";"In Betrieb";"Biomasse";"600";"600";"16.5.2011";"";"21.11.2019";"Brandenburg";"16845";"Breddin";"Lohmer Straße";"9";"";"";"12068052";"Breddin";"Ostprignitz-Ruppin";"52,841911";"12,249987";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"17.6.2022";"";"";"Biogas Voigtsbrügge GmbH & Co. KG";"ABR968096356350";"SGE973486888571";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Mittelspannung";"SEL963516951948";"EEG978375736674";"E418600100000000NST2010/139800001";"2.8.2011";"600";"";"KWK936641194412";"16.5.2011";"600";"608"
"SEE917841317757";"SBHKW2";"In Betrieb";"Biomasse";"430";"430";"15.11.2019";"";"22.11.2019";"Bayern";"89407";"Dillingen";"Pfalz-Neuburg-Straße";"51";"";"";"09773125";"Dillingen a.d. Donau";"Dillingen a.d. Donau";"48,600237";"10,54365";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"12.11.2024";"";"";"Re-Energie-Kästle KG";"ABR969629119565";"SGE987153768745";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL908497216334";"EEG924243788986";"E31177010000000005007800605-00000";"26.12.2011";"810";"";"KWK925215712398";"26.12.2011";"810";"846"
"SEE928046841596";"BHKW Diepholzer Str.";"In Betrieb";"Biomasse";"380";"380";"13.12.2011";"";"22.11.2019";"Niedersachsen";"49453";"Wetschen";"Diepholzer Straße";"74";"";"";"03251046";"Wetschen";"Diepholz";"52,613454";"8,451531";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"22.11.2019";"";"";"Bioenergie Wetschen GmbH & Co. KG";"ABR997037510070";"SGE912184131015";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL914345042550";"EEG907381684464";"E30544010000000000000012043680226";"13.12.2011";"380";"";"KWK908831356269";"13.12.2011";"440";"440"
"SEE955769718263";"Biogas Meyendorf";"In Betrieb";"Biomasse";"390";"390";"12.12.2011";"";"22.11.2019";"Sachsen-Anhalt";"39164";"Wanzleben-Börde";"Klosterstraße";"5 A";"";"";"15083531";"Wanzleben-Börde";"Börde";"52,084555";"11,337535";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"26.1.2021";"";"";"Börde Energie Meyendorf";"ABR997889299567";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL975465723743";"EEG954248346768";"E418780739164S1200000000000233061";"12.12.2011";"390";"";"KWK918861067301";"12.12.2011";"390";"500"
"SEE940683743781";"Biogas";"In Betrieb";"Biomasse";"75";"75";"27.6.2016";"";"22.11.2019";"Bayern";"91575";"Windsbach";"";"";"Windsbach";"Flur 708";"09571226";"Windsbach";"Ansbach";"49,237694";"10,825733";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"22.11.2019";"";"";"natürliche Person (ABR919135252393)";"ABR919135252393";"";"Stadtwerke Windsbach (SNB957988771050)";"SNB957988771050";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903883372229";"EEG950693484024";"E21469010000002000000101120000001";"27.6.2016";"75";"";"KWK918642473710";"31.1.2017";"75";"75"
"SEE996675022792";"BHKW 3";"In Betrieb";"Biomasse";"400";"400";"9.2.2022";"";"11.2.2022";"Bayern";"87789";"Woringen";"Im Schättele";"6";"";"";"09778219";"Woringen";"Unterallgäu";"47,936086";"10,184794";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"18.12.2025";"";"";"Brader Armin Stromerzeugung";"ABR965802963017";"SGE973450988436";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Umspannebene Mittelspannung/Niederspannung";"SEL978556336679";"EEG995599884684";"E31177010000000005007612370-00000";"29.12.2006";"786";"BIO25-2/520,";"KWK931633945867";"29.12.2006";"786";"885"
"SEE982344001731";"BHKW 1";"In Betrieb";"Biomasse";"181";"181";"29.12.2006";"";"22.11.2019";"Bayern";"87789";"Woringen";"Schättele";"6";"";"";"09778219";"Woringen";"Unterallgäu";"47,936086";"10,184794";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"24.11.2025";"";"";"Brader Armin Stromerzeugung";"ABR965802963017";"SGE973450988436";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Umspannebene Mittelspannung/Niederspannung";"SEL917071530827";"EEG995599884684";"E31177010000000005007612370-00000";"29.12.2006";"786";"BIO25-2/520,";"KWK931633945867";"29.12.2006";"786";"885"
"SEE966344823913";"800 kW BHKW-Kevelaer";"In Betrieb";"Biomasse";"800";"800";"29.12.2011";"";"22.11.2019";"Nordrhein-Westfalen";"47623";"Kevelaer";"";"";"Kevelaer";"Flur 29 Flurstück 143";"05154032";"Kevelaer";"Kleve";"51,586436";"6,248324";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"21.2.2023";"";"";"natürliche Person (ABR924969891816)";"ABR924969891816";"SGE973854365055";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL907489269839";"EEG972179839586";"E31238010000000000000017815636439";"29.12.2011";"3437";"";"KWK962797562553";"22.11.2019";"1437";"1563"
"SEE937470653910";"BHKW 2";"In Betrieb";"Biomasse";"205";"205";"22.12.2011";"";"22.11.2019";"Bayern";"87789";"Woringen";"Schättele";"6";"";"";"09778219";"Woringen";"Unterallgäu";"47,936086";"10,184794";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"24.11.2025";"";"";"Brader Armin Stromerzeugung";"ABR965802963017";"SGE973450988436";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Umspannebene Mittelspannung/Niederspannung";"SEL993794229279";"EEG995599884684";"E31177010000000005007612370-00000";"29.12.2006";"786";"BIO25-2/520,";"KWK931633945867";"29.12.2006";"786";"885"
"SEE979572634787";"Biogas";"In Betrieb";"Biomasse";"75";"50";"14.7.2009";"";"22.11.2019";"Bayern";"83569";"Vogtareuth";"Unterwindering";"1";"";"";"09187181";"Vogtareuth";"Rosenheim";"47,966489";"12,221448";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"20.7.2023";"";"";"Mayerhofer Energie GbR";"ABR901364084005";"";"Elektrizitäts-Genossenschaft Schonstett eG (SNB950882682972)";"SNB950882682972";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979291685480";"EEG969465014802";"E21372010010003700100101040000001";"14.7.2009";"75";"";"";"";"";""
"SEE902735156475";"Biogasanlge";"In Betrieb";"Biomasse";"50";"50";"23.10.2013";"";"22.11.2019";"Baden-Württemberg";"74589";"Satteldorf";"Im Erb";"1";"";"";"08127073";"Satteldorf";"Schwäbisch Hall";"49,191477";"10,050516";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"14.1.2026";"";"";"natürliche Person (ABR976947234863)";"ABR976947234863";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL907379238242";"EEG953444867152";"E12974010000000000000034256700001";"23.10.2013";"50";"";"KWK965981419640";"23.10.2013";"50";"90"
"SEE923504839023";"FBE FLEX BHKW 1";"In Betrieb";"Biomasse";"400";"400";"30.5.2020";"";"5.6.2020";"Niedersachsen";"30938";"Burgwedel";"Wettmarer Weg";"";"";"";"03241004";"Burgwedel";"Region Hannover";"52,565979";"9,861439";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"2.2.2022";"";"";"Fuhrberger Bio-Energie GmbH & Co. KG";"ABR901965854526";"SGE972143906443";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL937299247598";"EEG956697562232";"";"9.12.2011";"1800";"";"KWK917219051504";"9.12.2011";"1800";"1826"
"SEE973955157139";"FBE BHKW 1";"In Betrieb";"Biomasse";"400";"400";"9.12.2011";"";"22.11.2019";"Niedersachsen";"30938";"Burgwedel";"Wettmarer Weg";"";"";"";"03241004";"Burgwedel";"Region Hannover";"52,565979";"9,861439";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"1.1.2021";"";"";"Fuhrberger Bio-Energie GmbH & Co. KG";"ABR901965854526";"SGE949778585824";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL931607197032";"EEG956697562232";"";"9.12.2011";"1800";"";"KWK917219051504";"9.12.2011";"1800";"1826"
"SEE966807825898";"184 kW";"In Betrieb";"Biomasse";"184";"184";"26.7.2006";"";"4.1.2021";"Bayern";"91555";"Feuchtwangen";"Volkertsweiler";"1";"";"";"09571145";"Feuchtwangen";"Ansbach";"49,149341";"10,356886";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"24.9.2025";"";"";"Herrmann Naturstrom";"ABR977921486636";"SGE983154707301";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946853977383";"EEG953479147670";"E2191501BIXX000000010196558100000";"26.7.2006";"434";"BIO25-2/406,";"KWK940970492866";"26.7.2006";"434";"434"
"SEE966113577733";"Biogasanlage";"In Betrieb";"Biomasse";"250";"250";"9.5.2014";"";"23.11.2019";"Bayern";"86695";"Allmannshofen";"";"";"Allmannshofen";"347/1";"09772114";"Allmannshofen";"Augsburg";"48,606002";"10,799478";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"17.12.2020";"";"";"JMK eEnergien GmbH";"ABR922163924613";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL931710949443";"EEG933478049335";"E31177010000000005007826860-00000";"3.5.2011";"250";"";"";"";"";""
"SEE920917568809";"BHKW 1 (BG OttRosen1)";"In Betrieb";"Biomasse";"250";"250";"25.7.2007";"";"23.11.2019";"Baden-Württemberg";"74538";"Rosengarten";"";"";"Uttenhofen";"1995";"08127100";"Rosengarten";"Schwäbisch Hall";"49,085758";"9,711974";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"7.10.2021";"";"";"natürliche Person (ABR944120026222)";"ABR944120026222";"SGE995925849486";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Mittelspannung";"SEL942933851888";"EEG996888538844";"E10349010000000Z07380180V00600001";"25.7.2007";"500";"";"KWK955586428246";"25.7.2007";"500";"464"
"SEE933695917462";"BHKW 2 (BG OttRosen2)";"In Betrieb";"Biomasse";"250";"250";"25.7.2007";"";"23.11.2019";"Baden-Württemberg";"74538";"Rosengarten";"";"";"Uttenhofen";"1995";"08127100";"Rosengarten";"Schwäbisch Hall";"49,08578";"9,712007";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"12.5.2025";"";"";"natürliche Person (ABR944120026222)";"ABR944120026222";"SGE995925849486";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Mittelspannung";"SEL923688949310";"EEG996888538844";"E10349010000000Z07380180V00600001";"25.7.2007";"500";"";"KWK955586428246";"25.7.2007";"500";"464"
"SEE993467410294";"BHKW2";"In Betrieb";"Biomasse";"250";"250";"27.9.2011";"";"23.11.2019";"Niedersachsen";"49716";"Meppen";"Römerstraße";"3";"";"";"03454035";"Meppen";"Emsland";"52,69561";"7,344771";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"11.2.2020";"";"";"WeGro Biogas GmbH & Co. KG";"ABR933966098326";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL997132167797";"EEG961064082398";"E30544010000000000000011032613526";"27.9.2011";"250";"";"KWK905595906488";"27.9.2011";"250";"232"
"SEE930412526792";"BG Wörth 2017 - neuer Motor";"In Betrieb";"Biomasse";"550";"550";"20.8.2018";"";"23.11.2019";"Bayern";"84109";"Wörth";"";"";"Wörth";"FlNr. 141";"09274191";"Wörth a.d. Isar";"Landshut";"48,630534";"12,323424";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"27.11.2019";"";"";"Biogas Wörth GmbH & Co. KG";"ABR992495964601";"SGE908300047827";"Überlandzentrale Wörth/I.-Altheim Netz AG (SNB917454122557)";"SNB917454122557";"Geprüft";"Mittelspannung";"SEL942443203702";"EEG994582410954";"E21614019999920114100101010027111";"8.8.2011";"950";"";"KWK975848194924";"8.8.2011";"950";"2291"
"SEE973115930640";"Schnell 2";"In Betrieb";"Biomasse";"265";"265";"18.12.2013";"";"23.11.2019";"Niedersachsen";"29614";"Soltau";"Oeningen";"10";"";"";"03358021";"Soltau";"Heidekreis";"53,001204";"9,905427";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR922218538260)";"ABR922218538260";"SGE947878915589";"Stadtwerke Soltau GmbH & Co. KG (SNB947030954821)";"SNB947030954821";"Geprüft";"Mittelspannung";"SEL993720181688";"EEG961463805000";"E2061401Bi02Frielingvon4081700001";"1.1.2021";"832";"BIO17-1/011,";"KWK920174500475";"1.1.2021";"832";"772"
"SEE933778591213";"Dreyer & Bosse";"In Betrieb";"Biomasse";"110";"110";"1.12.2001";"";"23.11.2019";"Niedersachsen";"29614";"Soltau";"Oeningen";"10";"";"";"03358021";"Soltau";"Heidekreis";"53,001375";"9,905537";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"2.12.2019";"";"";"natürliche Person (ABR922218538260)";"ABR922218538260";"SGE947878915589";"Stadtwerke Soltau GmbH & Co. KG (SNB947030954821)";"SNB947030954821";"Geprüft";"Mittelspannung";"SEL993720181688";"EEG961463805000";"E2061401Bi02Frielingvon4081700001";"1.1.2021";"832";"BIO17-1/011,";"KWK920174500475";"1.1.2021";"832";"772"
"SEE901264360209";"MTU";"In Betrieb";"Biomasse";"192";"192";"25.3.2009";"";"23.11.2019";"Niedersachsen";"29614";"Soltau";"Oeningen";"10";"";"";"03358021";"Soltau";"Heidekreis";"53,001362";"9,905497";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"12.12.2023";"";"";"natürliche Person (ABR922218538260)";"ABR922218538260";"SGE947878915589";"Stadtwerke Soltau GmbH & Co. KG (SNB947030954821)";"SNB947030954821";"Geprüft";"Mittelspannung";"SEL993720181688";"EEG961463805000";"E2061401Bi02Frielingvon4081700001";"1.1.2021";"832";"BIO17-1/011,";"KWK920174500475";"1.1.2021";"832";"772"
"SEE969994245241";"Neuanlage 2020 400kw 1";"In Betrieb";"Biomasse";"400";"400";"6.10.2020";"";"16.10.2020";"Bayern";"86405";"Meitingen";"Herdmähderweg";"1";"";"";"09772177";"Meitingen";"Augsburg";"48,514175";"10,838034";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"19.1.2026";"";"";"HeRei";"ABR987915216477";"SGE961085752096";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Mittelspannung";"SEL914535995871";"EEG910620829403";"E31177010000000005007832471-00000";"1.7.2006";"1160";"BIO25-2/539,";"KWK998293152233";"1.7.2006";"1160";"1471"
"SEE982530975464";"Biogas190";"In Betrieb";"Biomasse";"190";"190";"28.3.2007";"";"24.11.2019";"Bayern";"86759";"Wechingen";"";"";"Wechingen";"253";"09779226";"Wechingen";"Donau-Ries";"48,890468";"10,607622";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"26.2.2025";"";"";"Herdle Energie GmbH & Co.KG";"ABR952262291699";"SGE915905709401";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL964855736357";"EEG907200205658";"E12974010000000000000025842800001";"1.1.2025";"720";"BIO22-1/065,";"KWK968884915820";"16.12.2004";"720";"548"
